20 34 4  2.048E-12 2.660E-12 3.184E-12 3.587E-12 3.900E-12 4.243E-12 4.610E-12 4.987E-12 5.363E-12 5.730E-12 6.083E-12 6.420E-12 7.870E-12 8.960E-12 1.044E-11 1.138E-11 1.203E-11 1.248E-11 1.281E-11 1.294E-11 1.304E-11 1.320E-11 1.330E-11 1.274E-11 1.146E-11
21 28 9  1.515E-11 1.489E-11 1.557E-11 1.559E-11 1.531E-11 1.508E-11 1.492E-11 1.482E-11 1.477E-11 1.474E-11 1.475E-11 1.478E-11 1.514E-11 1.569E-11 1.694E-11 1.811E-11 1.914E-11 2.002E-11 2.078E-11 2.111E-11 2.141E-11 2.194E-11 2.238E-11 2.388E-11 2.323E-11
22 33 6  1.515E-11 1.489E-11 1.557E-11 1.559E-11 1.531E-11 1.508E-11 1.492E-11 1.482E-11 1.477E-11 1.474E-11 1.475E-11 1.478E-11 1.514E-11 1.569E-11 1.694E-11 1.811E-11 1.914E-11 2.002E-11 2.078E-11 2.111E-11 2.141E-11 2.194E-11 2.238E-11 2.388E-11 2.323E-11
23 34 5  1.515E-11 1.489E-11 1.557E-11 1.559E-11 1.531E-11 1.508E-11 1.492E-11 1.482E-11 1.477E-11 1.474E-11 1.475E-11 1.478E-11 1.514E-11 1.569E-11 1.694E-11 1.811E-11 1.914E-11 2.002E-11 2.078E-11 2.111E-11 2.141E-11 2.194E-11 2.238E-11 2.388E-11 2.323E-11
24 65 61  1.515E-11 1.489E-11 1.557E-11 1.559E-11 1.531E-11 1.508E-11 1.492E-11 1.482E-11 1.477E-11 1.474E-11 1.475E-11 1.478E-11 1.514E-11 1.569E-11 1.694E-11 1.811E-11 1.914E-11 2.002E-11 2.078E-11 2.111E-11 2.141E-11 2.194E-11 2.238E-11 2.388E-11 2.323E-11
25 9 7  1.649E-11 1.699E-11 1.623E-11 1.468E-11 1.393E-11 1.361E-11 1.352E-11 1.353E-11 1.362E-11 1.374E-11 1.389E-11 1.404E-11 1.483E-11 1.553E-11 1.658E-11 1.733E-11 1.788E-11 1.829E-11 1.859E-11 1.870E-11 1.879E-11 1.891E-11 1.896E-11 1.755E-11 1.540E-11
26 10 8  1.649E-11 1.699E-11 1.623E-11 1.468E-11 1.393E-11 1.361E-11 1.352E-11 1.353E-11 1.362E-11 1.374E-11 1.389E-11 1.404E-11 1.483E-11 1.553E-11 1.658E-11 1.733E-11 1.788E-11 1.829E-11 1.859E-11 1.870E-11 1.879E-11 1.891E-11 1.896E-11 1.755E-11 1.540E-11
27 33 30  1.649E-11 1.699E-11 1.623E-11 1.468E-11 1.393E-11 1.361E-11 1.352E-11 1.353E-11 1.362E-11 1.374E-11 1.389E-11 1.404E-11 1.483E-11 1.553E-11 1.658E-11 1.733E-11 1.788E-11 1.829E-11 1.859E-11 1.870E-11 1.879E-11 1.891E-11 1.896E-11 1.755E-11 1.540E-11
28 34 29  1.649E-11 1.699E-11 1.623E-11 1.468E-11 1.393E-11 1.361E-11 1.352E-11 1.353E-11 1.362E-11 1.374E-11 1.389E-11 1.404E-11 1.483E-11 1.553E-11 1.658E-11 1.733E-11 1.788E-11 1.829E-11 1.859E-11 1.870E-11 1.879E-11 1.891E-11 1.896E-11 1.755E-11 1.540E-11
29 65 64  1.649E-11 1.699E-11 1.623E-11 1.468E-11 1.393E-11 1.361E-11 1.352E-11 1.353E-11 1.362E-11 1.374E-11 1.389E-11 1.404E-11 1.483E-11 1.553E-11 1.658E-11 1.733E-11 1.788E-11 1.829E-11 1.859E-11 1.870E-11 1.879E-11 1.891E-11 1.896E-11 1.755E-11 1.540E-11
30 36 1  3.960E-13 4.110E-13 4.849E-13 5.920E-13 6.900E-13 7.975E-13 9.145E-13 1.039E-12 1.167E-12 1.297E-12 1.426E-12 1.553E-12 2.135E-12 2.610E-12 3.314E-12 3.809E-12 4.174E-12 4.450E-12 4.656E-12 4.738E-12 4.809E-12 4.921E-12 5.000E-12 5.025E-12 4.685E-12
31 35 2  3.960E-13 4.110E-13 4.849E-13 5.920E-13 6.900E-13 7.975E-13 9.145E-13 1.039E-12 1.167E-12 1.297E-12 1.426E-12 1.553E-12 2.135E-12 2.610E-12 3.314E-12 3.809E-12 4.174E-12 4.450E-12 4.656E-12 4.738E-12 4.809E-12 4.921E-12 5.000E-12 5.025E-12 4.685E-12
32 27 12  2.291E-12 2.067E-12 2.073E-12 2.166E-12 2.258E-12 2.355E-12 2.454E-12 2.551E-12 2.642E-12 2.728E-12 2.808E-12 2.882E-12 3.190E-12 3.450E-12 3.947E-12 4.453E-12 4.940E-12 5.390E-12 5.793E-12 5.980E-12 6.150E-12 6.463E-12 6.733E-12 8.160E-12 8.507E-12
33 36 3  2.291E-12 2.067E-12 2.073E-12 2.166E-12 2.258E-12 2.355E-12 2.454E-12 2.551E-12 2.642E-12 2.728E-12 2.808E-12 2.882E-12 3.190E-12 3.450E-12 3.947E-12 4.453E-12 4.940E-12 5.390E-12 5.793E-12 5.980E-12 6.150E-12 6.463E-12 6.733E-12 8.160E-12 8.507E-12
34 35 4  2.291E-12 2.067E-12 2.073E-12 2.166E-12 2.258E-12 2.355E-12 2.454E-12 2.551E-12 2.642E-12 2.728E-12 2.808E-12 2.882E-12 3.190E-12 3.450E-12 3.947E-12 4.453E-12 4.940E-12 5.390E-12 5.793E-12 5.980E-12 6.150E-12 6.463E-12 6.733E-12 8.160E-12 8.507E-12
35 28 12  2.027E-12 2.476E-12 3.128E-12 3.655E-12 3.955E-12 4.235E-12 4.525E-12 4.820E-12 5.118E-12 5.408E-12 5.693E-12 5.968E-12 7.180E-12 8.138E-12 9.520E-12 1.048E-11 1.119E-11 1.171E-11 1.209E-11 1.224E-11 1.237E-11 1.255E-11 1.267E-11 1.231E-11 1.127E-11
36 36 6  2.027E-12 2.476E-12 3.128E-12 3.655E-12 3.955E-12 4.235E-12 4.525E-12 4.820E-12 5.118E-12 5.408E-12 5.693E-12 5.968E-12 7.180E-12 8.138E-12 9.520E-12 1.048E-11 1.119E-11 1.171E-11 1.209E-11 1.224E-11 1.237E-11 1.255E-11 1.267E-11 1.231E-11 1.127E-11
37 35 5  2.027E-12 2.476E-12 3.128E-12 3.655E-12 3.955E-12 4.235E-12 4.525E-12 4.820E-12 5.118E-12 5.408E-12 5.693E-12 5.968E-12 7.180E-12 8.138E-12 9.520E-12 1.048E-11 1.119E-11 1.171E-11 1.209E-11 1.224E-11 1.237E-11 1.255E-11 1.267E-11 1.231E-11 1.127E-11
38 66 61  2.027E-12 2.476E-12 3.128E-12 3.655E-12 3.955E-12 4.235E-12 4.525E-12 4.820E-12 5.118E-12 5.408E-12 5.693E-12 5.968E-12 7.180E-12 8.138E-12 9.520E-12 1.048E-11 1.119E-11 1.171E-11 1.209E-11 1.224E-11 1.237E-11 1.255E-11 1.267E-11 1.231E-11 1.127E-11
39 12 7  1.654E-11 1.546E-11 1.523E-11 1.466E-11 1.411E-11 1.369E-11 1.340E-11 1.319E-11 1.304E-11 1.295E-11 1.289E-11 1.287E-11 1.304E-11 1.347E-11 1.451E-11 1.552E-11 1.639E-11 1.711E-11 1.771E-11 1.796E-11 1.819E-11 1.857E-11 1.887E-11 1.976E-11 1.925E-11
40 11 8  1.654E-11 1.546E-11 1.523E-11 1.466E-11 1.411E-11 1.369E-11 1.340E-11 1.319E-11 1.304E-11 1.295E-11 1.289E-11 1.287E-11 1.304E-11 1.347E-11 1.451E-11 1.552E-11 1.639E-11 1.711E-11 1.771E-11 1.796E-11 1.819E-11 1.857E-11 1.887E-11 1.976E-11 1.925E-11
41 36 30  1.654E-11 1.546E-11 1.523E-11 1.466E-11 1.411E-11 1.369E-11 1.340E-11 1.319E-11 1.304E-11 1.295E-11 1.289E-11 1.287E-11 1.304E-11 1.347E-11 1.451E-11 1.552E-11 1.639E-11 1.711E-11 1.771E-11 1.796E-11 1.819E-11 1.857E-11 1.887E-11 1.976E-11 1.925E-11
42 35 29  1.654E-11 1.546E-11 1.523E-11 1.466E-11 1.411E-11 1.369E-11 1.340E-11 1.319E-11 1.304E-11 1.295E-11 1.289E-11 1.287E-11 1.304E-11 1.347E-11 1.451E-11 1.552E-11 1.639E-11 1.711E-11 1.771E-11 1.796E-11 1.819E-11 1.857E-11 1.887E-11 1.976E-11 1.925E-11
43 66 64  1.654E-11 1.546E-11 1.523E-11 1.466E-11 1.411E-11 1.369E-11 1.340E-11 1.319E-11 1.304E-11 1.295E-11 1.289E-11 1.287E-11 1.304E-11 1.347E-11 1.451E-11 1.552E-11 1.639E-11 1.711E-11 1.771E-11 1.796E-11 1.819E-11 1.857E-11 1.887E-11 1.976E-11 1.925E-11
44 12 10  4.718E-12 9.696E-12 1.311E-11 1.407E-11 1.397E-11 1.387E-11 1.385E-11 1.390E-11 1.399E-11 1.410E-11 1.423E-11 1.437E-11 1.507E-11 1.570E-11 1.670E-11 1.746E-11 1.805E-11 1.848E-11 1.878E-11 1.888E-11 1.896E-11 1.904E-11 1.904E-11 1.734E-11 1.530E-11
45 11 9  4.718E-12 9.696E-12 1.311E-11 1.407E-11 1.397E-11 1.387E-11 1.385E-11 1.390E-11 1.399E-11 1.410E-11 1.423E-11 1.437E-11 1.507E-11 1.570E-11 1.670E-11 1.746E-11 1.805E-11 1.848E-11 1.878E-11 1.888E-11 1.896E-11 1.904E-11 1.904E-11 1.734E-11 1.530E-11
46 36 34  4.718E-12 9.696E-12 1.311E-11 1.407E-11 1.397E-11 1.387E-11 1.385E-11 1.390E-11 1.399E-11 1.410E-11 1.423E-11 1.437E-11 1.507E-11 1.570E-11 1.670E-11 1.746E-11 1.805E-11 1.848E-11 1.878E-11 1.888E-11 1.896E-11 1.904E-11 1.904E-11 1.734E-11 1.530E-11
47 35 33  4.718E-12 9.696E-12 1.311E-11 1.407E-11 1.397E-11 1.387E-11 1.385E-11 1.390E-11 1.399E-11 1.410E-11 1.423E-11 1.437E-11 1.507E-11 1.570E-11 1.670E-11 1.746E-11 1.805E-11 1.848E-11 1.878E-11 1.888E-11 1.896E-11 1.904E-11 1.904E-11 1.734E-11 1.530E-11
48 66 65  4.718E-12 9.696E-12 1.311E-11 1.407E-11 1.397E-11 1.387E-11 1.385E-11 1.390E-11 1.399E-11 1.410E-11 1.423E-11 1.437E-11 1.507E-11 1.570E-11 1.670E-11 1.746E-11 1.805E-11 1.848E-11 1.878E-11 1.888E-11 1.896E-11 1.904E-11 1.904E-11 1.734E-11 1.530E-11
49 37 1  2.676E-13 2.481E-13 2.511E-13 2.760E-13 3.075E-13 3.435E-13 3.824E-13 4.225E-13 4.627E-13 5.020E-13 5.400E-13 5.760E-13 7.280E-13 8.390E-13 9.995E-13 1.132E-12 1.256E-12 1.376E-12 1.489E-12 1.543E-12 1.594E-12 1.691E-12 1.778E-12 2.308E-12 2.481E-12
50 38 2  2.676E-13 2.481E-13 2.511E-13 2.760E-13 3.075E-13 3.435E-13 3.824E-13 4.225E-13 4.627E-13 5.020E-13 5.400E-13 5.760E-13 7.280E-13 8.390E-13 9.995E-13 1.132E-12 1.256E-12 1.376E-12 1.489E-12 1.543E-12 1.594E-12 1.691E-12 1.778E-12 2.308E-12 2.481E-12
51 27 14  7.153E-13 6.897E-13 7.440E-13 8.600E-13 9.753E-13 1.104E-12 1.246E-12 1.398E-12 1.556E-12 1.719E-12 1.882E-12 2.045E-12 2.819E-12 3.483E-12 4.517E-12 5.277E-12 5.863E-12 6.323E-12 6.690E-12 6.843E-12 6.980E-12 7.210E-12 7.390E-12 7.890E-12 7.587E-12
52 37 3  7.153E-13 6.897E-13 7.440E-13 8.600E-13 9.753E-13 1.104E-12 1.246E-12 1.398E-12 1.556E-12 1.719E-12 1.882E-12 2.045E-12 2.819E-12 3.483E-12 4.517E-12 5.277E-12 5.863E-12 6.323E-12 6.690E-12 6.843E-12 6.980E-12 7.210E-12 7.390E-12 7.890E-12 7.587E-12
53 38 4  7.153E-13 6.897E-13 7.440E-13 8.600E-13 9.753E-13 1.104E-12 1.246E-12 1.398E-12 1.556E-12 1.719E-12 1.882E-12 2.045E-12 2.819E-12 3.483E-12 4.517E-12 5.277E-12 5.863E-12 6.323E-12 6.690E-12 6.843E-12 6.980E-12 7.210E-12 7.390E-12 7.890E-12 7.587E-12
54 28 14  2.471E-12 2.289E-12 2.231E-12 2.231E-12 2.264E-12 2.314E-12 2.371E-12 2.432E-12 2.493E-12 2.553E-12 2.610E-12 2.665E-12 2.925E-12 3.175E-12 3.680E-12 4.175E-12 4.635E-12 5.053E-12 5.420E-12 5.588E-12 5.745E-12 6.028E-12 6.278E-12 7.635E-12 8.005E-12
55 37 6  2.471E-12 2.289E-12 2.231E-12 2.231E-12 2.264E-12 2.314E-12 2.371E-12 2.432E-12 2.493E-12 2.553E-12 2.610E-12 2.665E-12 2.925E-12 3.175E-12 3.680E-12 4.175E-12 4.635E-12 5.053E-12 5.420E-12 5.588E-12 5.745E-12 6.028E-12 6.278E-12 7.635E-12 8.005E-12
56 38 5  2.471E-12 2.289E-12 2.231E-12 2.231E-12 2.264E-12 2.314E-12 2.371E-12 2.432E-12 2.493E-12 2.553E-12 2.610E-12 2.665E-12 2.925E-12 3.175E-12 3.680E-12 4.175E-12 4.635E-12 5.053E-12 5.420E-12 5.588E-12 5.745E-12 6.028E-12 6.278E-12 7.635E-12 8.005E-12
57 71 61  2.471E-12 2.289E-12 2.231E-12 2.231E-12 2.264E-12 2.314E-12 2.371E-12 2.432E-12 2.493E-12 2.553E-12 2.610E-12 2.665E-12 2.925E-12 3.175E-12 3.680E-12 4.175E-12 4.635E-12 5.053E-12 5.420E-12 5.588E-12 5.745E-12 6.028E-12 6.278E-12 7.635E-12 8.005E-12
58 14 7  2.888E-12 2.924E-12 3.338E-12 3.796E-12 4.046E-12 4.268E-12 4.492E-12 4.718E-12 4.942E-12 5.164E-12 5.378E-12 5.588E-12 6.512E-12 7.256E-12 8.368E-12 9.168E-12 9.772E-12 1.023E-11 1.058E-11 1.072E-11 1.084E-11 1.103E-11 1.117E-11 1.112E-11 1.037E-11
59 13 8  2.888E-12 2.924E-12 3.338E-12 3.796E-12 4.046E-12 4.268E-12 4.492E-12 4.718E-12 4.942E-12 5.164E-12 5.378E-12 5.588E-12 6.512E-12 7.256E-12 8.368E-12 9.168E-12 9.772E-12 1.023E-11 1.058E-11 1.072E-11 1.084E-11 1.103E-11 1.117E-11 1.112E-11 1.037E-11
60 37 30  2.888E-12 2.924E-12 3.338E-12 3.796E-12 4.046E-12 4.268E-12 4.492E-12 4.718E-12 4.942E-12 5.164E-12 5.378E-12 5.588E-12 6.512E-12 7.256E-12 8.368E-12 9.168E-12 9.772E-12 1.023E-11 1.058E-11 1.072E-11 1.084E-11 1.103E-11 1.117E-11 1.112E-11 1.037E-11
61 38 29  2.888E-12 2.924E-12 3.338E-12 3.796E-12 4.046E-12 4.268E-12 4.492E-12 4.718E-12 4.942E-12 5.164E-12 5.378E-12 5.588E-12 6.512E-12 7.256E-12 8.368E-12 9.168E-12 9.772E-12 1.023E-11 1.058E-11 1.072E-11 1.084E-11 1.103E-11 1.117E-11 1.112E-11 1.037E-11
62 71 64  2.888E-12 2.924E-12 3.338E-12 3.796E-12 4.046E-12 4.268E-12 4.492E-12 4.718E-12 4.942E-12 5.164E-12 5.378E-12 5.588E-12 6.512E-12 7.256E-12 8.368E-12 9.168E-12 9.772E-12 1.023E-11 1.058E-11 1.072E-11 1.084E-11 1.103E-11 1.117E-11 1.112E-11 1.037E-11
63 14 10  1.747E-11 1.720E-11 1.710E-11 1.630E-11 1.555E-11 1.498E-11 1.457E-11 1.426E-11 1.404E-11 1.388E-11 1.376E-11 1.369E-11 1.372E-11 1.410E-11 1.514E-11 1.619E-11 1.711E-11 1.788E-11 1.851E-11 1.878E-11 1.902E-11 1.942E-11 1.974E-11 2.068E-11 2.016E-11
64 13 9  1.747E-11 1.720E-11 1.710E-11 1.630E-11 1.555E-11 1.498E-11 1.457E-11 1.426E-11 1.404E-11 1.388E-11 1.376E-11 1.369E-11 1.372E-11 1.410E-11 1.514E-11 1.619E-11 1.711E-11 1.788E-11 1.851E-11 1.878E-11 1.902E-11 1.942E-11 1.974E-11 2.068E-11 2.016E-11
65 37 34  1.747E-11 1.720E-11 1.710E-11 1.630E-11 1.555E-11 1.498E-11 1.457E-11 1.426E-11 1.404E-11 1.388E-11 1.376E-11 1.369E-11 1.372E-11 1.410E-11 1.514E-11 1.619E-11 1.711E-11 1.788E-11 1.851E-11 1.878E-11 1.902E-11 1.942E-11 1.974E-11 2.068E-11 2.016E-11
66 38 33  1.747E-11 1.720E-11 1.710E-11 1.630E-11 1.555E-11 1.498E-11 1.457E-11 1.426E-11 1.404E-11 1.388E-11 1.376E-11 1.369E-11 1.372E-11 1.410E-11 1.514E-11 1.619E-11 1.711E-11 1.788E-11 1.851E-11 1.878E-11 1.902E-11 1.942E-11 1.974E-11 2.068E-11 2.016E-11
67 71 65  1.747E-11 1.720E-11 1.710E-11 1.630E-11 1.555E-11 1.498E-11 1.457E-11 1.426E-11 1.404E-11 1.388E-11 1.376E-11 1.369E-11 1.372E-11 1.410E-11 1.514E-11 1.619E-11 1.711E-11 1.788E-11 1.851E-11 1.878E-11 1.902E-11 1.942E-11 1.974E-11 2.068E-11 2.016E-11
68 14 11  5.434E-12 7.938E-12 1.160E-11 1.377E-11 1.412E-11 1.420E-11 1.425E-11 1.433E-11 1.442E-11 1.454E-11 1.466E-11 1.478E-11 1.541E-11 1.597E-11 1.690E-11 1.763E-11 1.821E-11 1.864E-11 1.894E-11 1.904E-11 1.912E-11 1.920E-11 1.921E-11 1.760E-11 1.564E-11
69 13 12  5.434E-12 7.938E-12 1.160E-11 1.377E-11 1.412E-11 1.420E-11 1.425E-11 1.433E-11 1.442E-11 1.454E-11 1.466E-11 1.478E-11 1.541E-11 1.597E-11 1.690E-11 1.763E-11 1.821E-11 1.864E-11 1.894E-11 1.904E-11 1.912E-11 1.920E-11 1.921E-11 1.760E-11 1.564E-11
70 37 35  5.434E-12 7.938E-12 1.160E-11 1.377E-11 1.412E-11 1.420E-11 1.425E-11 1.433E-11 1.442E-11 1.454E-11 1.466E-11 1.478E-11 1.541E-11 1.597E-11 1.690E-11 1.763E-11 1.821E-11 1.864E-11 1.894E-11 1.904E-11 1.912E-11 1.920E-11 1.921E-11 1.760E-11 1.564E-11
71 38 36  5.434E-12 7.938E-12 1.160E-11 1.377E-11 1.412E-11 1.420E-11 1.425E-11 1.433E-11 1.442E-11 1.454E-11 1.466E-11 1.478E-11 1.541E-11 1.597E-11 1.690E-11 1.763E-11 1.821E-11 1.864E-11 1.894E-11 1.904E-11 1.912E-11 1.920E-11 1.921E-11 1.760E-11 1.564E-11
72 71 66  5.434E-12 7.938E-12 1.160E-11 1.377E-11 1.412E-11 1.420E-11 1.425E-11 1.433E-11 1.442E-11 1.454E-11 1.466E-11 1.478E-11 1.541E-11 1.597E-11 1.690E-11 1.763E-11 1.821E-11 1.864E-11 1.894E-11 1.904E-11 1.912E-11 1.920E-11 1.921E-11 1.760E-11 1.564E-11
73 42 1  1.167E-13 1.135E-13 1.184E-13 1.352E-13 1.576E-13 1.853E-13 2.179E-13 2.547E-13 2.951E-13 3.384E-13 3.838E-13 4.307E-13 6.725E-13 9.010E-13 1.282E-12 1.575E-12 1.812E-12 2.009E-12 2.178E-12 2.253E-12 2.323E-12 2.450E-12 2.560E-12 3.129E-12 3.217E-12
74 41 2  1.167E-13 1.135E-13 1.184E-13 1.352E-13 1.576E-13 1.853E-13 2.179E-13 2.547E-13 2.951E-13 3.384E-13 3.838E-13 4.307E-13 6.725E-13 9.010E-13 1.282E-12 1.575E-12 1.812E-12 2.009E-12 2.178E-12 2.253E-12 2.323E-12 2.450E-12 2.560E-12 3.129E-12 3.217E-12
75 27 16  3.797E-13 3.593E-13 3.590E-13 3.813E-13 4.157E-13 4.573E-13 5.040E-13 5.533E-13 6.043E-13 6.557E-13 7.070E-13 7.573E-13 9.873E-13 1.178E-12 1.476E-12 1.712E-12 1.916E-12 2.102E-12 2.273E-12 2.355E-12 2.433E-12 2.583E-12 2.723E-12 3.673E-12 4.043E-12
76 42 3  3.797E-13 3.593E-13 3.590E-13 3.813E-13 4.157E-13 4.573E-13 5.040E-13 5.533E-13 6.043E-13 6.557E-13 7.070E-13 7.573E-13 9.873E-13 1.178E-12 1.476E-12 1.712E-12 1.916E-12 2.102E-12 2.273E-12 2.355E-12 2.433E-12 2.583E-12 2.723E-12 3.673E-12 4.043E-12
77 41 4  3.797E-13 3.593E-13 3.590E-13 3.813E-13 4.157E-13 4.573E-13 5.040E-13 5.533E-13 6.043E-13 6.557E-13 7.070E-13 7.573E-13 9.873E-13 1.178E-12 1.476E-12 1.712E-12 1.916E-12 2.102E-12 2.273E-12 2.355E-12 2.433E-12 2.583E-12 2.723E-12 3.673E-12 4.043E-12
78 28 16  9.058E-13 8.725E-13 9.010E-13 9.908E-13 1.090E-12 1.202E-12 1.324E-12 1.454E-12 1.590E-12 1.729E-12 1.869E-12 2.009E-12 2.680E-12 3.268E-12 4.203E-12 4.898E-12 5.443E-12 5.885E-12 6.255E-12 6.418E-12 6.568E-12 6.838E-12 7.068E-12 8.198E-12 8.278E-12
79 42 6  9.058E-13 8.725E-13 9.010E-13 9.908E-13 1.090E-12 1.202E-12 1.324E-12 1.454E-12 1.590E-12 1.729E-12 1.869E-12 2.009E-12 2.680E-12 3.268E-12 4.203E-12 4.898E-12 5.443E-12 5.885E-12 6.255E-12 6.418E-12 6.568E-12 6.838E-12 7.068E-12 8.198E-12 8.278E-12
80 41 5  9.058E-13 8.725E-13 9.010E-13 9.908E-13 1.090E-12 1.202E-12 1.324E-12 1.454E-12 1.590E-12 1.729E-12 1.869E-12 2.009E-12 2.680E-12 3.268E-12 4.203E-12 4.898E-12 5.443E-12 5.885E-12 6.255E-12 6.418E-12 6.568E-12 6.838E-12 7.068E-12 8.198E-12 8.278E-12
81 72 61  9.058E-13 8.725E-13 9.010E-13 9.908E-13 1.090E-12 1.202E-12 1.324E-12 1.454E-12 1.590E-12 1.729E-12 1.869E-12 2.009E-12 2.680E-12 3.268E-12 4.203E-12 4.898E-12 5.443E-12 5.885E-12 6.255E-12 6.418E-12 6.568E-12 6.838E-12 7.068E-12 8.198E-12 8.278E-12
82 16 7  2.420E-12 2.312E-12 2.274E-12 2.234E-12 2.228E-12 2.244E-12 2.268E-12 2.298E-12 2.330E-12 2.364E-12 2.398E-12 2.432E-12 2.612E-12 2.814E-12 3.272E-12 3.748E-12 4.202E-12 4.614E-12 4.984E-12 5.152E-12 5.312E-12 5.606E-12 5.868E-12 7.396E-12 7.864E-12
83 15 8  2.420E-12 2.312E-12 2.274E-12 2.234E-12 2.228E-12 2.244E-12 2.268E-12 2.298E-12 2.330E-12 2.364E-12 2.398E-12 2.432E-12 2.612E-12 2.814E-12 3.272E-12 3.748E-12 4.202E-12 4.614E-12 4.984E-12 5.152E-12 5.312E-12 5.606E-12 5.868E-12 7.396E-12 7.864E-12
84 42 30  2.420E-12 2.312E-12 2.274E-12 2.234E-12 2.228E-12 2.244E-12 2.268E-12 2.298E-12 2.330E-12 2.364E-12 2.398E-12 2.432E-12 2.612E-12 2.814E-12 3.272E-12 3.748E-12 4.202E-12 4.614E-12 4.984E-12 5.152E-12 5.312E-12 5.606E-12 5.868E-12 7.396E-12 7.864E-12
85 41 29  2.420E-12 2.312E-12 2.274E-12 2.234E-12 2.228E-12 2.244E-12 2.268E-12 2.298E-12 2.330E-12 2.364E-12 2.398E-12 2.432E-12 2.612E-12 2.814E-12 3.272E-12 3.748E-12 4.202E-12 4.614E-12 4.984E-12 5.152E-12 5.312E-12 5.606E-12 5.868E-12 7.396E-12 7.864E-12
86 72 64  2.420E-12 2.312E-12 2.274E-12 2.234E-12 2.228E-12 2.244E-12 2.268E-12 2.298E-12 2.330E-12 2.364E-12 2.398E-12 2.432E-12 2.612E-12 2.814E-12 3.272E-12 3.748E-12 4.202E-12 4.614E-12 4.984E-12 5.152E-12 5.312E-12 5.606E-12 5.868E-12 7.396E-12 7.864E-12
87 16 10  4.182E-12 4.114E-12 4.372E-12 4.766E-12 5.008E-12 5.218E-12 5.422E-12 5.626E-12 5.828E-12 6.028E-12 6.222E-12 6.412E-12 7.252E-12 7.930E-12 8.940E-12 9.652E-12 1.019E-11 1.061E-11 1.096E-11 1.111E-11 1.125E-11 1.150E-11 1.171E-11 1.258E-11 1.231E-11
