130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
1	55	-13.390460	-13.515754	-13.641276	-13.767203	-13.893843	-14.021738	-14.151818	-14.285647	-14.425748	-14.575937	-14.741439	-14.928410	-15.142670	-15.387963	-15.664669	-15.969742	-16.297846	-16.642959	-16.999673	-17.363818	-17.732506	-18.103884	-18.476824	-18.850658	-19.225000	-19.599628	-19.974420	-20.349302	-20.724236	-21.099199	-21.474178	-21.849166	-22.224159	-22.599156	-22.974154	-23.349152	-23.724152	-24.099151	-24.474151	-24.849151	-25.239151
1	56	-13.113386	-13.238406	-13.363441	-13.488500	-13.613604	-13.738789	-13.864116	-13.989698	-14.115722	-14.242517	-14.370631	-14.500947	-14.634818	-14.774186	-14.921654	-15.080498	-15.254519	-15.447668	-15.663548	-15.904545	-16.166624	-16.431212	-16.682865	-16.928049	-17.180363	-17.446799	-17.728175	-18.022712	-18.328093	-18.642220	-18.963390	-19.290272	-19.621839	-19.957297	-20.296024	-20.637532	-20.981430	-21.327402	-21.675192	-22.024584	-22.389463
1	57	-13.881498	-14.006445	-14.131356	-14.256202	-14.380932	-14.505446	-14.629581	-14.753064	-14.875454	-14.996071	-15.113972	-15.228016	-15.337109	-15.440528	-15.538231	-15.630933	-15.720164	-15.808402	-15.899181	-15.996752	-16.108384	-16.253190	-16.448644	-16.692575	-16.972106	-17.274871	-17.592305	-17.919154	-18.252330	-18.590010	-18.931088	-19.274862	-19.620856	-19.968732	-20.318239	-20.669178	-21.021390	-21.374744	-21.729129	-22.084449	-22.454888
1	58	-14.071790	-14.196775	-14.321747	-14.446698	-14.571606	-14.696439	-14.821139	-14.945614	-15.069723	-15.193255	-15.315943	-15.437517	-15.557803	-15.676832	-15.794876	-15.912448	-16.030403	-16.150146	-16.274023	-16.406170	-16.555689	-16.737304	-16.959070	-17.216574	-17.500358	-17.802063	-18.115924	-18.438295	-18.766896	-19.100268	-19.437436	-19.777718	-20.120612	-20.465739	-20.812801	-21.161558	-21.511814	-21.863406	-22.216196	-22.570067	-22.939132
1	59	-12.806056	-12.931044	-13.056039	-13.181058	-13.306105	-13.431196	-13.556365	-13.681666	-13.807201	-13.933153	-14.059837	-14.187784	-14.317848	-14.451324	-14.590075	-14.736640	-14.894202	-15.066289	-15.256174	-15.466221	-15.697454	-15.949351	-16.219894	-16.506167	-16.805167	-17.114295	-17.431487	-17.755151	-18.084075	-18.417332	-18.754202	-19.094125	-19.436657	-19.781441	-20.128187	-20.476657	-20.826653	-21.178010	-21.530588	-21.884267	-22.253150
1	60	-12.560522	-12.685525	-12.810553	-12.935636	-13.060813	-13.186142	-13.311730	-13.437774	-13.564621	-13.692868	-13.823519	-13.958193	-14.099367	-14.250510	-14.416002	-14.600649	-14.808805	-15.043428	-15.305415	-15.593522	-15.904486	-16.232376	-16.569430	-16.909749	-17.250925	-17.592727	-17.935565	-18.279796	-18.625584	-18.972946	-19.321816	-19.672089	-20.023651	-20.376390	-20.730202	-21.084993	-21.440679	-21.797186	-22.154447	-22.512403	-22.885360
1	61	-13.058326	-13.183340	-13.308374	-13.433449	-13.558620	-13.683951	-13.809535	-13.935556	-14.062354	-14.190519	-14.321047	-14.455554	-14.596525	-14.747476	-14.912853	-15.097563	-15.306053	-15.541343	-15.804355	-16.093846	-16.406818	-16.738852	-17.084657	-17.439350	-17.799370	-18.162481	-18.527377	-18.893325	-19.259913	-19.626913	-19.994198	-20.361693	-20.729359	-21.097170	-21.465111	-21.833172	-22.201346	-22.569628	-22.938013	-23.306498	-23.689826
1	62	-12.437060	-12.562119	-12.687221	-12.812393	-12.937712	-13.063314	-13.189419	-13.316391	-13.444867	-13.575943	-13.711428	-13.854147	-14.008144	-14.178551	-14.370866	-14.589746	-14.837755	-15.114751	-15.418039	-15.743224	-16.085272	-16.439413	-16.801688	-17.169143	-17.539757	-17.912234	-18.285785	-18.659954	-19.034467	-19.409177	-19.784006	-20.158891	-20.533819	-20.908759	-21.283718	-21.658676	-22.033637	-22.408607	-22.783572	-23.158544	-23.548509
1	63	-12.914182	-13.039243	-13.164364	-13.289583	-13.414956	-13.540588	-13.666697	-13.793664	-13.922135	-14.053208	-14.188692	-14.331412	-14.485409	-14.655820	-14.848136	-15.067011	-15.315029	-15.592036	-15.895339	-16.220539	-16.562601	-16.916740	-17.278973	-17.646327	-18.016782	-18.389061	-18.762390	-19.136321	-19.510591	-19.885054	-20.259624	-20.634257	-21.008923	-21.383608	-21.758305	-22.133008	-22.507715	-22.882423	-23.257134	-23.631844	-24.021544
1	64	-12.391461	-12.516565	-12.641760	-12.767113	-12.892748	-13.018879	-13.145882	-13.274411	-13.405581	-13.541238	-13.684285	-13.838929	-14.010571	-14.205068	-14.427328	-14.679918	-14.962300	-15.271138	-15.601376	-15.947525	-16.304669	-16.668961	-17.037684	-17.409054	-17.781944	-18.155733	-18.530021	-18.904598	-19.279331	-19.654159	-20.029035	-20.403939	-20.778863	-21.153792	-21.528730	-21.903667	-22.278610	-22.653550	-23.028490	-23.403434	-23.793373
1	65	-12.868582	-12.993686	-13.118881	-13.244234	-13.369869	-13.496000	-13.623004	-13.751533	-13.882703	-14.018361	-14.161408	-14.316052	-14.487693	-14.682190	-14.904451	-15.157042	-15.439423	-15.748261	-16.078499	-16.424648	-16.781792	-17.146084	-17.514808	-17.886177	-18.259067	-18.632855	-19.007142	-19.381718	-19.756451	-20.131275	-20.506153	-20.881057	-21.255980	-21.630908	-22.005845	-22.380782	-22.755720	-23.130663	-23.505602	-23.880546	-24.270484
1	66	-12.460292	-12.585482	-12.710819	-12.836417	-12.962477	-13.089353	-13.217660	-13.348449	-13.483474	-13.625518	-13.778692	-13.948419	-14.140774	-14.361086	-14.612331	-14.894163	-15.203143	-15.533927	-15.880732	-16.238456	-16.603181	-16.972197	-17.343761	-17.716804	-18.090696	-18.465070	-18.839717	-19.214519	-19.589407	-19.964344	-20.339309	-20.714289	-21.089278	-21.464271	-21.839268	-22.214266	-22.589265	-22.964264	-23.339264	-23.714263	-24.104263
1	67	-12.937414	-13.062604	-13.187940	-13.313538	-13.439599	-13.566475	-13.694781	-13.825571	-13.960596	-14.102640	-14.255814	-14.425541	-14.617895	-14.838208	-15.089453	-15.371285	-15.680265	-16.011048	-16.357854	-16.715577	-17.080303	-17.449319	-17.820883	-18.193926	-18.567818	-18.942192	-19.316839	-19.691640	-20.066529	-20.441466	-20.816430	-21.191411	-21.566399	-21.941393	-22.316390	-22.691388	-23.066386	-23.441386	-23.816385	-24.191385	-24.581385
1	68	-12.691655	-12.816949	-12.942470	-13.068395	-13.195032	-13.322923	-13.452995	-13.586811	-13.726893	-13.877060	-14.042539	-14.229499	-14.443768	-14.689089	-14.965839	-15.270959	-15.599104	-15.944248	-16.300984	-16.665142	-17.033838	-17.405222	-17.778165	-18.152000	-18.526343	-18.900972	-19.275764	-19.650646	-20.025580	-20.400543	-20.775522	-21.150510	-21.525504	-21.900500	-22.275498	-22.650497	-23.025496	-23.400496	-23.775496	-24.150495	-24.540495
1	69	-13.168777	-13.294070	-13.419592	-13.545516	-13.672154	-13.800044	-13.930116	-14.063932	-14.204014	-14.354181	-14.519661	-14.706621	-14.920889	-15.166211	-15.442960	-15.748081	-16.076226	-16.421370	-16.778105	-17.142264	-17.510960	-17.882344	-18.255287	-18.629122	-19.003464	-19.378094	-19.752885	-20.127768	-20.502702	-20.877665	-21.252644	-21.627632	-22.002625	-22.377622	-22.752620	-23.127618	-23.502618	-23.877617	-24.252617	-24.627617	-25.017617
1	70	-13.209130	-13.334560	-13.460323	-13.586675	-13.714065	-13.843270	-13.975611	-14.113257	-14.259591	-14.419444	-14.598877	-14.804154	-15.039994	-15.307933	-15.605783	-15.928527	-16.269990	-16.624378	-16.987109	-17.354963	-17.725861	-18.098525	-18.472203	-18.846456	-19.221035	-19.595798	-19.970665	-20.345590	-20.720548	-21.095524	-21.470511	-21.845503	-22.220499	-22.595497	-22.970495	-23.345495	-23.720494	-24.095494	-24.470494	-24.845494	-25.235494
1	71	-13.686252	-13.811682	-13.937445	-14.063797	-14.191187	-14.320392	-14.452732	-14.590379	-14.736713	-14.896565	-15.075999	-15.281275	-15.517116	-15.785054	-16.082905	-16.405648	-16.747111	-17.101500	-17.464230	-17.832085	-18.202982	-18.575647	-18.949324	-19.323578	-19.698157	-20.072920	-20.447787	-20.822712	-21.197669	-21.572646	-21.947632	-22.322625	-22.697621	-23.072618	-23.447617	-23.822616	-24.197616	-24.572615	-24.947615	-25.322615	-25.712615
1	72	-13.259456	-13.384459	-13.509470	-13.634509	-13.759615	-13.884841	-14.010263	-14.136006	-14.262299	-14.389537	-14.518365	-14.649774	-14.785190	-14.926552	-15.076347	-15.237642	-15.413994	-15.609187	-15.826724	-16.068840	-16.329809	-16.588563	-16.833687	-17.076906	-17.331427	-17.601818	-17.887321	-18.185531	-18.493992	-18.810650	-19.133892	-19.462480	-19.795466	-20.132114	-20.471852	-20.814227	-21.158876	-21.505505	-21.853872	-22.203777	-22.569131
1	73	-14.031292	-14.156240	-14.281146	-14.405973	-14.530661	-14.655106	-14.779126	-14.902427	-15.024544	-15.144783	-15.262226	-15.375847	-15.484753	-15.588473	-15.687060	-15.781175	-15.872083	-15.961991	-16.054232	-16.153063	-16.266487	-16.414076	-16.612015	-16.857223	-17.136925	-17.439176	-17.755768	-18.081670	-18.413910	-18.750720	-19.091011	-19.434080	-19.779448	-20.126767	-20.475776	-20.826269	-21.178081	-21.531072	-21.885128	-22.240149	-22.610303
1	74	-14.210570	-14.335549	-14.460515	-14.585461	-14.710364	-14.835194	-14.959898	-15.084395	-15.208555	-15.332202	-15.455138	-15.577206	-15.698368	-15.818735	-15.938557	-16.058194	-16.178266	-16.299965	-16.425490	-16.558915	-16.709315	-16.891408	-17.113322	-17.370773	-17.654411	-17.955940	-18.269630	-18.591845	-18.920312	-19.253568	-19.590638	-19.930834	-20.273656	-20.618719	-20.965725	-21.314432	-21.664644	-22.016197	-22.368951	-22.722791	-23.091826
1	75	-12.940979	-13.065982	-13.190992	-13.316017	-13.441078	-13.566207	-13.691447	-13.816878	-13.942641	-14.068973	-14.196271	-14.325150	-14.456515	-14.591648	-14.732287	-14.880803	-15.040187	-15.213841	-15.404991	-15.616015	-15.847985	-16.100433	-16.371396	-16.657996	-16.957259	-17.266605	-17.583977	-17.907792	-18.236844	-18.570209	-18.907173	-19.247176	-19.589777	-19.934621	-20.281420	-20.629937	-20.979976	-21.331370	-21.683982	-22.037691	-22.406603
1	76	-12.689108	-12.814112	-12.939141	-13.064233	-13.189437	-13.314816	-13.440486	-13.566670	-13.693749	-13.822373	-13.953613	-14.089160	-14.231512	-14.384094	-14.551145	-14.737334	-14.946857	-15.182607	-15.445465	-15.734213	-16.045642	-16.373933	-16.711477	-17.052446	-17.394397	-17.737020	-18.080663	-18.425647	-18.772124	-19.120109	-19.469538	-19.820314	-20.172330	-20.525480	-20.879664	-21.234794	-21.590790	-21.947582	-22.305105	-22.663303	-23.036493
1	77	-13.188519	-13.313539	-13.438583	-13.563671	-13.688850	-13.814195	-13.939828	-14.065960	-14.192966	-14.321478	-14.452550	-14.587858	-14.729912	-14.882186	-15.049003	-15.235123	-15.444868	-15.681188	-15.944992	-16.235061	-16.548436	-16.880755	-17.226796	-17.581726	-17.942004	-18.305390	-18.670574	-19.036813	-19.403692	-19.770978	-20.138541	-20.506309	-20.874239	-21.242307	-21.610496	-21.978799	-22.347207	-22.715716	-23.084321	-23.453020	-23.836564
1	78	-12.556691	-12.681742	-12.806844	-12.932036	-13.057395	-13.183047	-13.309208	-13.436266	-13.564890	-13.696202	-13.832053	-13.975303	-14.130010	-14.301258	-14.494464	-14.714181	-14.962918	-15.240490	-15.544206	-15.869691	-16.211937	-16.566205	-16.928558	-17.296060	-17.666701	-18.039194	-18.412762	-18.786931	-19.161455	-19.536169	-19.911000	-20.285888	-20.660817	-21.035760	-21.410713	-21.785680	-22.160644	-22.535616	-22.910582	-23.285557	-23.675524
1	79	-13.033853	-13.158942	-13.284097	-13.409342	-13.534726	-13.660374	-13.786526	-13.913574	-14.042184	-14.173485	-14.309330	-14.452578	-14.607287	-14.778533	-14.971737	-15.191466	-15.440210	-15.717792	-16.021521	-16.347020	-16.689280	-17.043546	-17.405858	-17.773260	-18.143748	-18.516048	-18.889394	-19.263337	-19.637618	-20.012091	-20.386671	-20.761312	-21.135987	-21.510682	-21.885388	-22.260099	-22.634815	-23.009532	-23.384251	-23.758970	-24.148679
1	80	-12.485555	-12.610643	-12.735813	-12.861144	-12.986776	-13.112922	-13.239953	-13.368525	-13.499768	-13.635550	-13.778799	-13.933739	-14.105777	-14.300728	-14.523465	-14.776491	-15.059235	-15.368350	-15.698785	-16.045064	-16.402291	-16.766633	-17.135387	-17.506774	-17.879674	-18.253469	-18.627761	-19.002340	-19.377076	-19.751905	-20.126782	-20.501687	-20.876611	-21.251542	-21.626481	-22.001419	-22.376362	-22.751302	-23.126244	-23.501189	-23.891128
1	81	-12.962676	-13.087764	-13.212934	-13.338265	-13.463897	-13.590043	-13.717074	-13.845646	-13.976889	-14.112672	-14.255921	-14.410860	-14.582898	-14.777849	-15.000587	-15.253613	-15.536358	-15.845473	-16.175908	-16.522187	-16.879414	-17.243756	-17.612510	-17.983897	-18.356797	-18.730591	-19.104882	-19.479461	-19.854196	-20.229024	-20.603900	-20.978804	-21.353728	-21.728658	-22.103596	-22.478533	-22.853472	-23.228415	-23.603356	-23.978300	-24.368239
1	82	-12.502013	-12.627203	-12.752541	-12.878140	-13.004203	-13.131084	-13.259400	-13.390206	-13.525261	-13.667359	-13.820623	-13.990488	-14.183029	-14.403562	-14.655032	-14.937067	-15.246211	-15.577115	-15.924003	-16.281779	-16.646537	-17.015573	-17.387147	-17.760197	-18.134092	-18.508469	-18.883117	-19.257919	-19.632808	-20.007745	-20.382710	-20.757690	-21.132679	-21.507672	-21.882669	-22.257667	-22.632666	-23.007665	-23.382665	-23.757665	-24.147665
1	83	-12.979135	-13.104325	-13.229662	-13.355262	-13.481325	-13.608206	-13.736522	-13.867328	-14.002383	-14.144481	-14.297745	-14.467610	-14.660151	-14.880683	-15.132153	-15.414189	-15.723333	-16.054237	-16.401125	-16.758901	-17.123659	-17.492695	-17.864269	-18.237319	-18.611214	-18.985590	-19.360239	-19.735041	-20.109929	-20.484867	-20.859831	-21.234812	-21.609801	-21.984794	-22.359791	-22.734789	-23.109788	-23.484787	-23.859787	-24.234786	-24.624786
1	84	-12.631316	-12.756610	-12.882131	-13.008055	-13.134692	-13.262581	-13.392652	-13.526466	-13.666549	-13.816724	-13.982225	-14.169229	-14.383566	-14.628975	-14.905816	-15.211018	-15.539228	-15.884418	-16.241184	-16.605361	-16.974069	-17.345459	-17.718406	-18.092243	-18.466587	-18.841217	-19.216009	-19.590892	-19.965826	-20.340789	-20.715768	-21.090756	-21.465750	-21.840746	-22.215744	-22.590743	-22.965742	-23.340742	-23.715741	-24.090741	-24.480741
1	85	-13.108438	-13.233731	-13.359252	-13.485177	-13.611813	-13.739703	-13.869773	-14.003588	-14.143671	-14.293845	-14.459346	-14.646351	-14.860688	-15.106097	-15.382937	-15.688140	-16.016349	-16.361540	-16.718306	-17.082483	-17.451191	-17.822581	-18.195527	-18.569365	-18.943709	-19.318339	-19.693131	-20.068013	-20.442947	-20.817910	-21.192890	-21.567878	-21.942871	-22.317868	-22.692865	-23.067864	-23.442864	-23.817863	-24.192863	-24.567863	-24.957863
1	86	-12.923149	-13.048578	-13.174340	-13.300690	-13.428077	-13.557277	-13.689610	-13.827245	-13.973563	-14.133397	-14.312815	-14.518087	-14.753936	-15.021896	-15.319773	-15.642542	-15.984025	-16.338428	-16.701168	-17.069028	-17.439929	-17.812596	-18.186274	-18.560528	-18.935108	-19.309871	-19.684738	-20.059663	-20.434621	-20.809597	-21.184584	-21.559576	-21.934572	-22.309570	-22.684568	-23.059568	-23.434567	-23.809567	-24.184567	-24.559567	-24.949567
1	87	-13.400270	-13.525699	-13.651461	-13.777812	-13.905199	-14.034399	-14.166731	-14.304366	-14.450684	-14.610518	-14.789936	-14.995208	-15.231058	-15.499017	-15.796894	-16.119663	-16.461147	-16.815550	-17.178289	-17.546150	-17.917051	-18.289717	-18.663396	-19.037650	-19.412230	-19.786993	-20.161860	-20.536785	-20.911742	-21.286719	-21.661705	-22.036698	-22.411694	-22.786691	-23.161690	-23.536689	-23.911689	-24.286689	-24.661688	-25.036688	-25.426688
1	88	-13.501498	-13.627100	-13.753167	-13.880056	-14.008387	-14.139227	-14.274358	-14.416636	-14.570325	-14.741131	-14.935530	-15.159210	-15.415169	-15.702587	-16.017206	-16.352917	-16.703529	-17.063914	-17.430367	-17.800446	-18.172641	-18.546051	-18.920153	-19.294647	-19.669362	-20.044202	-20.419111	-20.794061	-21.169032	-21.544016	-21.919007	-22.294002	-22.668999	-23.043997	-23.418997	-23.793996	-24.168996	-24.543996	-24.918995	-25.293995	-25.683995
1	89	-13.978620	-14.104221	-14.230288	-14.357177	-14.485508	-14.616348	-14.751479	-14.893757	-15.047446	-15.218253	-15.412652	-15.636331	-15.892290	-16.179708	-16.494327	-16.830038	-17.180650	-17.541035	-17.907488	-18.277568	-18.649763	-19.023173	-19.397275	-19.771769	-20.146484	-20.521323	-20.896233	-21.271182	-21.646153	-22.021137	-22.396128	-22.771123	-23.146120	-23.521119	-23.896118	-24.271117	-24.646117	-25.021117	-25.396117	-25.771117	-26.161117
1	90	-13.387644	-13.512686	-13.637760	-13.762878	-13.888060	-14.013359	-14.138880	-14.264798	-14.391405	-14.519170	-14.648825	-14.781448	-14.918508	-15.061895	-15.213946	-15.377509	-15.555952	-15.752919	-15.971865	-16.214999	-16.476232	-16.734076	-16.978415	-17.222219	-17.478358	-17.750674	-18.037987	-18.337749	-18.647494	-18.965201	-19.289302	-19.618599	-19.952174	-20.289319	-20.629481	-20.972219	-21.317184	-21.664089	-22.012700	-22.362822	-22.728377
1	91	-14.163532	-14.288456	-14.413332	-14.538126	-14.662773	-14.787159	-14.911094	-15.034263	-15.156178	-15.276146	-15.393305	-15.506765	-15.615824	-15.720170	-15.819881	-15.915458	-16.007951	-16.099339	-16.192814	-16.292502	-16.405619	-16.551127	-16.746523	-16.989888	-17.268598	-17.570460	-17.887007	-18.213036	-18.545474	-18.882502	-19.223007	-19.566276	-19.911826	-20.259309	-20.608466	-20.959093	-21.311024	-21.664125	-22.018279	-22.373390	-22.743630
1	92	-14.333520	-14.458504	-14.583477	-14.708433	-14.833351	-14.958201	-15.082936	-15.207483	-15.331742	-15.455583	-15.578891	-15.701617	-15.823821	-15.945656	-16.067277	-16.188889	-16.310881	-16.434279	-16.561188	-16.695657	-16.846765	-17.029242	-17.251286	-17.508714	-17.792256	-18.093666	-18.407238	-18.729347	-19.057720	-19.390897	-19.727898	-20.068037	-20.410807	-20.755827	-21.102794	-21.451467	-21.801649	-22.153174	-22.505905	-22.859722	-23.228736
1	93	-13.060752	-13.185774	-13.310807	-13.435855	-13.560942	-13.686114	-13.811441	-13.937034	-14.063078	-14.189875	-14.317895	-14.447823	-14.580590	-14.717418	-14.859910	-15.010252	-15.171290	-15.346330	-15.538572	-15.750424	-15.983005	-16.235902	-16.507198	-16.794052	-17.093514	-17.403019	-17.720522	-18.044447	-18.373592	-18.707035	-19.044065	-19.384125	-19.726776	-20.071664	-20.418501	-20.767051	-21.117120	-21.468541	-21.821177	-22.174908	-22.543841
1	94	-12.804508	-12.929544	-13.054608	-13.179720	-13.304937	-13.430352	-13.556108	-13.682446	-13.809790	-13.938856	-14.070786	-14.207320	-14.350952	-14.505029	-14.673643	-14.861293	-15.072088	-15.308860	-15.572494	-15.861801	-16.173579	-16.501976	-16.839498	-17.180546	-17.522785	-17.865870	-18.210066	-18.555627	-18.902664	-19.251173	-19.601085	-19.952301	-20.304716	-20.658229	-21.012745	-21.368178	-21.724451	-22.081497	-22.439255	-22.797671	-23.171070
1	95	-13.305171	-13.430200	-13.555260	-13.680380	-13.805612	-13.931033	-14.056770	-14.183065	-14.310332	-14.439260	-14.570968	-14.707182	-14.850415	-15.004056	-15.172318	-15.359795	-15.570710	-15.807968	-16.072481	-16.363060	-16.676786	-17.009350	-17.355584	-17.710698	-18.071167	-18.434754	-18.800145	-19.166592	-19.533678	-19.901168	-20.268930	-20.636892	-21.005011	-21.373261	-21.741628	-22.110103	-22.478679	-22.847350	-23.216114	-23.584966	-23.968664
1	96	-12.667019	-12.792066	-12.917160	-13.042352	-13.167729	-13.293418	-13.419645	-13.546810	-13.675608	-13.807209	-13.943514	-14.087412	-14.242940	-14.415121	-14.609267	-14.829844	-15.079295	-15.357420	-15.661537	-15.987298	-16.329727	-16.684110	-17.046534	-17.414077	-17.784742	-18.157250	-18.530833	-18.905008	-19.279535	-19.654252	-20.029086	-20.403975	-20.778906	-21.153850	-21.528805	-21.903773	-22.278738	-22.653712	-23.028680	-23.403655	-23.793624
1	97	-13.144177	-13.269255	-13.394393	-13.519621	-13.645011	-13.770700	-13.896925	-14.024092	-14.152898	-14.284510	-14.420820	-14.564715	-14.720242	-14.892423	-15.086567	-15.307146	-15.556601	-15.834734	-16.138864	-16.464639	-16.807082	-17.161463	-17.523846	-17.891293	-18.261808	-18.634126	-19.007486	-19.381439	-19.755729	-20.130210	-20.504797	-20.879446	-21.254127	-21.628829	-22.003541	-22.378259	-22.752981	-23.127705	-23.502431	-23.877157	-24.266872
1	98	-12.579254	-12.704360	-12.829559	-12.954925	-13.080585	-13.206759	-13.333832	-13.462474	-13.593835	-13.729810	-13.873349	-14.028688	-14.201224	-14.396726	-14.619997	-14.873497	-15.156623	-15.466022	-15.796653	-16.143062	-16.500369	-16.864761	-17.233544	-17.604948	-17.977862	-18.351659	-18.725955	-19.100536	-19.475273	-19.850104	-20.224981	-20.599891	-20.974813	-21.349744	-21.724683	-22.099622	-22.474566	-22.849507	-23.224449	-23.599395	-23.989335
